Lat,Long,name,source,Precision,id,duplicates
39.342653102781703,25.994971173841201,ΛΕΣΒΟ,nomoi,5,abc2976,
39.169787613516903,26.242719346561501,Λέσβο,kallikratis,3,abc314,
38.695165166388200,20.678564900424000,ΛΕΥΚΑΔ,nomoi,5,abc2977,
38.698829609362100,20.672276383729500,Λευκάδ,kallikratis,3,abc315,
37.890768130170798,22.154010424539500,ΛΕΥΚΑΣΙ,kapodistrias,3,abc1761,
37.890768130170798,22.154010424539500,λευκάσι,kapodistrias,3,abc1762,
35.057042759409100,26.135402644912599,ΛΕΥΚΗ,kapodistrias,3,abc1763,
35.057042759409100,26.135402644912599,λεύκη,kapodistrias,3,abc1764,
39.405307654026601,20.066706313514000,ΛΕΥΚΙΜΜΑΙ,kapodistrias,3,abc1765,
39.405307654026601,20.066706313514000,λευκιμμαί,kapodistrias,3,abc1766,
36.859237254257003,22.315419047589700,λευκρών,kapodistrias,3,abc1770,
36.859237254257003,22.315419047589700,ΛΕΥΚΤΡΑ,kapodistrias,3,abc1768,
36.859237254257003,22.315419047589700,λευκτρά,kapodistrias,3,abc1769,
36.859237254257003,22.315419047589700,ΛΕΥΚΤΡΩΝ,kapodistrias,3,abc1767,
41.112196467757698,23.464426749046599,ΛΕΥΚΩΝΑ,kapodistrias,3,abc1771,
41.112196467757698,23.464426749046599,λευκώνα,kapodistrias,3,abc1772,
37.947259159151201,21.319512173459401,ΛΕΧΑΙΝΑ,kapodistrias,3,abc1774,
37.947259159151201,21.319512173459401,λεχαινά,kapodistrias,3,abc1775,
37.947259159151201,21.319512173459401,ΛΕΧΑΙΝΩΝ,kapodistrias,3,abc1773,
37.947259159151201,21.319512173459401,λεχαινών,kapodistrias,3,abc1776,
40.584554653804297,21.502703091367700,ΛΕΧΟΒΟ,kapodistrias,3,abc1777,
40.584554653804297,21.502703091367700,λέχοβο,kapodistrias,3,abc1778,
37.128820308466800,22.810739627815899,ΛΕΩΝΙΔΙΟ,kapodistrias,3,abc1779,
37.128820308466800,22.810739627815899,λεωνίδιο,kapodistrias,3,abc1780,
37.128820308466800,22.810739627815899,λεωνιδίου,kapodistrias,3,abc1781,
0.000000000000000,0.000000000000000,λεωφόρο,words,check,abc3065,
0.000000000000000,0.000000000000000,λεωφόρου,words,check,abc3066,
0.000000000000000,0.000000000000000,λεωφωρο,words,check,abc3067,
38.451969513027400,23.710453972070098,ΛΗΛΑΝΤΙ,kapodistrias,3,abc1782,
38.451969513027400,23.710453972070098,ληλάντιοι,kapodistrias,3,abc1783,
38.451969513027400,23.710453972070098,ληλαντίων,kapodistrias,3,abc1784,
39.914216132032500,25.226593253616301,Λήμνου,kallikratis,3,abc316,
38.411770526200002,22.835341585697901,λιβαδεια,kallikratis,3,abc309,
38.411770526200002,22.835341585697901,λιβαδειά,kallikratis,3,abc308,
40.022882656185899,21.925422075753001,ΛΙΒΑΔΕΡΟ,kapodistrias,3,abc1785,
40.022882656185899,21.925422075753001,λιβαδερό,kapodistrias,3,abc1786,
40.117408610937197,22.145798007167500,ΛΙΒΑΔΙ,kapodistrias,3,abc1787,
40.117408610937197,22.145798007167500,λιβάδι,kapodistrias,3,abc1788,
40.117408610937197,22.145798007167500,λιβαδίου,kapodistrias,3,abc1789,
40.996815099111402,22.290906021727100,ΛΙΒΑΔΙΩΝ,kapodistrias,3,abc1790,
38.535504299019998,22.188828945175398,ΛΙΔΟΡΙΚΙ,kapodistrias,3,abc1791,
38.535504299019998,22.188828945175398,λιδορίκι,kapodistrias,3,abc1792,
38.535504299019998,22.188828945175398,λιδορικίου,kapodistrias,3,abc1793,
39.303629861978301,21.726743834154799,Λίμνη Πλαστήρα,kallikratis,3,abc317,
39.303629861978301,21.726743834154799,λίμνης πλαστήρα,kallikratis,3,abc318,
36.135332062078000,27.978498370389499,λίνδιοι,kapodistrias,3,abc1795,
36.135332062078000,27.978498370389499,ΛΙΝΔΙΩΝ,kapodistrias,3,abc1794,
40.113437182216600,22.478391052864001,ΛΙΤΟΧΩΡΟ,kapodistrias,3,abc1796,
40.113437182216600,22.478391052864001,λιτόχωρο,kapodistrias,3,abc1797,
38.853525855293398,22.886860563525900,λιχαδα,kapodistrias,3,abc1798,1
38.853525855293398,22.886860563525900,λιχάδα,kapodistrias,3,abc1799,1
38.618713294914002,23.087928415481102,λοκροι,kallikratis,3,abc322,
38.618713294914002,23.087928415481102,λοκροί,kallikratis,3,abc320,
38.618713294914002,23.087928415481102,λοκρων,kallikratis,3,abc321,
38.618713294914002,23.087928415481102,Λοκρών,kallikratis,3,abc319,
39.206117225165301,20.727555418463702,ΛΟΥΡΟ,kapodistrias,3,abc1800,1
39.206117225165301,20.727555418463702,λούρο,kapodistrias,3,abc1801,1
37.992993749642800,23.027593551143500,λουτρακι,kallikratis,3,abc327,
37.992993749642800,23.027593551143500,λουτράκι,kallikratis,3,abc325,
37.992993749642800,23.027593551143500,λουτρακίου,kallikratis,3,abc326,
37.992993749642800,23.027593551143500,Λουτρακίου - Αγ. Θεοδώρων,kallikratis,3,abc323,
38.006158062785900,22.995829649936098,ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ,kapodistrias,3,abc1802,
37.992993749642800,23.027593551143500,Λουτρακιου – αγ. Θεοδωρων,kallikratis,3,abc324,
38.006158062785900,22.995829649936098,Λουτρακίου – περαχώρας,kapodistrias,3,abc1803,
39.201364205669201,26.434846886415102,ΛΟΥΤΡΟΠΟΛΕΩΣ ΘΕΡΜΗΣ,kapodistrias,3,abc1804,
39.201364205669201,26.434846886415102,Λουτροπόλεως θερμής,kapodistrias,3,abc1806,
39.201364205669201,26.434846886415102,λουτρόπολη θερμή,kapodistrias,3,abc1807,
39.201364205669201,26.434846886415102,ΛΟΥΤΡΟΠΟΛΗ ΘΕΡΜΗΣ,kapodistrias,3,abc1805,
38.069963013327502,23.783970917042801,ΛΥΚΟΒΡΥΣΗ,kapodistrias,3,abc1808,
38.069963013327502,23.783970917042801,λυκοβρυση,kapodistrias,3,abc1809,
38.065027956477401,23.788465581227399,Λυκόβρυσης - Πεύκης,kallikratis,3,abc328,
37.683860731937997,22.554309313592700,ΛΥΡΚΕΙΑ,kapodistrias,3,abc1810,
37.683860731937997,22.554309313592700,λύρκεια,kapodistrias,3,abc1811,
39.260965817138597,22.976192305104199,ΜΑΓΝΗΣΙΑ,nomoi,5,abc2978,
39.260965817138597,22.976192305104199,μαγνησία,nomoi,5,abc2979,
38.103318869750403,23.526835874028698,ΜΑΓΟΥΛΑ,kapodistrias,3,abc1812,1
38.103318869750403,23.526835874028698,μαγούλα,kapodistrias,3,abc1813,
40.633705544389500,23.556502892279699,ΜΑΔΥΤΟ,kapodistrias,3,abc1814,
40.633705544389500,23.556502892279699,μάδυτο,kapodistrias,3,abc1815,
40.633705544389500,23.556502892279699,μαδύτου,kapodistrias,3,abc1816,
39.769624115212402,19.530196490348100,ΜΑΘΡΑΚΙ,kapodistrias,3,abc1817,
39.769624115212402,19.530196490348100,μαθράκι,kapodistrias,3,abc1818,
39.769624115212402,19.530196490348100,μαθρακίου,kapodistrias,3,abc1819,
40.502241059703699,21.320201392857701,ΜΑΚΕΔΝΟΙ,kapodistrias,3,abc1820,1
40.502241059703699,21.320201392857701,μακεδνοί,kapodistrias,3,abc1822,1
40.502241059703699,21.320201392857701,ΜΑΚΕΔΝΩΝ,kapodistrias,3,abc1821,1
40.502241059703699,21.320201392857701,μακεδνών,kapodistrias,3,abc1823,1
40.394197241759798,22.247121167562401,ΜΑΚΕΔΟΝΙΔ,kapodistrias,3,abc1824,1
40.394197241759798,22.247121167562401,μακεδονίδ,kapodistrias,3,abc1825,1
38.995582912137003,22.103926271970401,ΜΑΚΡΑΚΩΜΗ,kapodistrias,3,abc1826,
38.920804964481299,22.039309253193601,Μακρακώμη,kallikratis,3,abc329,
39.424029811416197,22.981999860521000,ΜΑΚΡΙΝΙΤΣ,kapodistrias,3,abc1827,
39.424029811416197,22.981999860521000,μακρινίτσ,kapodistrias,3,abc1828,
35.065871501391101,25.968721018879801,ΜΑΚΡΥΓΙΑΛΟ,kapodistrias,3,abc1829,
35.065871501391101,25.968721018879801,μακρυγιαλό,kapodistrias,3,abc1830,
38.492502786871903,21.581795268140901,ΜΑΚΡΥΝΕΙΑ,kapodistrias,3,abc1831,
38.492502786871903,21.581795268140901,Μακρυνεία,kapodistrias,3,abc1832,
39.791935771441999,22.482213091383400,ΜΑΚΡΥΧΩΡΙ,kapodistrias,3,abc1833,
39.791935771441999,22.482213091383400,μακρυχώρι,kapodistrias,3,abc1834,
38.249139461819503,23.799233335979999,ΜΑΛΑΚΑΣΑ,kapodistrias,3,abc1835,
38.249139461819503,23.799233335979999,μαλακάσα,kapodistrias,3,abc1836,
39.793868821475101,21.318467511018898,ΜΑΛΑΚΑΣΙ,kapodistrias,3,abc1837,
39.793868821475101,21.318467511018898,μαλακάσι,kapodistrias,3,abc1838,
35.312523592839398,24.978709318540801,μαλεβιζι,kallikratis,3,abc332,
35.312523592839398,24.978709318540801,μαλεβίζιο,kallikratis,3,abc331,
35.312523592839398,24.978709318540801,Μαλεβιζίου,kallikratis,3,abc330,
38.623895580449499,23.235193231550500,ΜΑΛΕΣΙΝΗ,kapodistrias,3,abc1839,
38.623895580449499,23.235193231550500,μαλεσίνη,kapodistrias,3,abc1840,
35.265465362417302,25.451911231693501,ΜΑΛΛΙΑ,kapodistrias,3,abc1841,
35.265465362417302,25.451911231693501,μάλλια,kapodistrias,3,abc1842,
38.114458864665700,23.428821790027101,ΜΑΝΔΡΑ,kapodistrias,3,abc1843,1
38.114458864665700,23.428821790027101,μάνδρα,kapodistrias,3,abc1844,1
38.141658580761700,23.361950625101901,Μανδρα – ειδυλλια,kallikratis,3,abc334,
38.141658580761700,23.361950625101901,Μάνδρας - Ειδυλλίας,kallikratis,3,abc333,
39.313709282833798,26.336122606862101,ΜΑΝΤΑΜΑΔΟ,kapodistrias,3,abc1845,
39.313709282833798,26.336122606862101,μανταμάδο,kapodistrias,3,abc1846,
37.622296681507500,22.420995663949501,ΜΑΝΤΙΝΕΙΑ,kapodistrias,3,abc1847,
37.622296681507500,22.420995663949501,μαντινεία,kapodistrias,3,abc1848,
38.803909595273502,23.420659446272900,Μαντουδίου - Λίμνης - Αγίας Άννας,kallikratis,3,abc335,
38.803909595273502,23.420659446272900,Μαντουδιου – λιμνης – αγιας αννας,kallikratis,3,abc336,
37.716512767262500,26.669921997536900,ΜΑΡΑΘΟΚΑΜΠΟ,kapodistrias,3,abc1849,
37.716512767262500,26.669921997536900,μαραθόκαμπο,kapodistrias,3,abc1850,
38.158002652409202,23.978071208485300,ΜΑΡΑΘΩΝ,kapodistrias,3,abc1851,1
38.171992997240800,23.973699082584400,Μαραθών,kallikratis,3,abc337,1
39.356947756094002,20.431512887581100,ΜΑΡΓΑΡΙΤΙ,kapodistrias,3,abc1852,
39.356947756094002,20.431512887581100,μαργαρίτι,kapodistrias,3,abc1853,
39.356947756094002,20.431512887581100,μαργαριτίου,kapodistrias,3,abc1854,
37.889493459162402,23.976573654130402,ΜΑΡΚΟΠΟΥΛΟ ΜΕΣΟΓΑΙΑΣ,kapodistrias,3,abc1855,
37.889493459162402,23.976573654130402,μαρκόπουλο μεσογαίας,kapodistrias,3,abc1857,
38.288237210360599,23.815093338616698,ΜΑΡΚΟΠΟΥΛΟ ΩΡΩΠΟΥ,kapodistrias,3,abc1858,
38.288237210360599,23.815093338616698,μαρκόπουλο ωρωπού,kapodistrias,3,abc1859,
37.889493459162402,23.976573654130402,μαρκοπουλου μεσογαιας,kapodistrias,3,abc1856,
37.889521214000901,23.976355071651600,Μαρκοπούλου Μεσογαίας,kallikratis,3,abc338,
38.288237210360599,23.815093338616698,μαρκοπουλου ωρωπου,kapodistrias,3,abc1860,
38.288237210360599,23.815093338616698,μαρκόπουλου ωρωπού,kapodistrias,3,abc1861,
38.095373167003302,24.376324525928101,ΜΑΡΜΑΡΙ,kapodistrias,3,abc1862,
38.095373167003302,24.376324525928101,μαρμάρι,kapodistrias,3,abc1863,
38.095373167003302,24.376324525928101,μαρμαρίου,kapodistrias,3,abc1864,
38.046745649490099,23.805808120022199,ΜΑΡΟΥΣ,kapodistrias,3,abc682,
40.964151574664399,25.476889063855499,ΜΑΡΩΝΕΙΑ,kapodistrias,3,abc1865,
40.964151574664399,25.476889063855499,μαρώνεια,kapodistrias,3,abc1866,
40.998677968491101,25.591571986917501,Μαρωνείας - Σαπών,kallikratis,3,abc339,
40.998677968491101,25.591571986917501,Μαρωνειας – σαπων,kallikratis,3,abc340,
38.249806733420201,25.979465919677398,ΜΑΣΤΙΧΟΧΩΡΙ,kapodistrias,3,abc1867,
38.249806733420201,25.979465919677398,μαστιχοχώρι,kapodistrias,3,abc1868,
38.249806733420201,25.979465919677398,μαστιχοχωρίου,kapodistrias,3,abc1869,
40.244004172680398,20.836865589170401,ΜΑΣΤΟΡΟΧΩΡΙ,kapodistrias,3,abc1870,
40.244004172680398,20.836865589170401,μαστοροχώρι,kapodistrias,3,abc1871,
40.244004172680398,20.836865589170401,μαστοροχωρίου,kapodistrias,3,abc1872,
39.559627533616201,21.170468206254800,ΜΑΤΣΟΥΚΙ,kapodistrias,3,abc1873,
39.559627533616201,21.170468206254800,ματσούκι,kapodistrias,3,abc1874,
39.559627533616201,21.170468206254800,ματσουκίου,kapodistrias,3,abc1875,
39.495799291382198,21.799071791831800,μεγαλα καλυβια,kapodistrias,3,abc1880,
39.495799291382198,21.799071791831800,μεγάλα καλύβια,kapodistrias,3,abc1881,
37.391738335682298,22.095602874546099,ΜΕΓΑΛΟΠΟΛΗ,kapodistrias,3,abc1876,
37.358860676090600,22.116335357368701,Μεγαλόπολη,kallikratis,3,abc341,
40.774487647887199,22.284050858895601,ΜΕΓΑΛΟΥ ΑΛΕΞΑΝΔΡΟΥ,kapodistrias,3,abc1877,1
40.774487647887199,22.284050858895601,μεγάλου αλεξάνδρου,kapodistrias,3,abc1878,1
39.495799291382198,21.799071791831800,ΜΕΓΑΛΩΝ ΚΑΛΥΒΙΩΝ,kapodistrias,3,abc1879,
39.495799291382198,21.799071791831800,μεγάλων καλυβίων,kapodistrias,3,abc1882,
38.648826473098197,20.767757111607398,ΜΕΓΑΝΗΣΙ,kapodistrias,3,abc1883,
38.648826473098197,20.767757111607398,μεγανήσι,kapodistrias,3,abc1884,
38.648266532068597,20.767125739517802,Μεγανησίου,kallikratis,3,abc342,
38.027031321269000,23.272909678233098,μεγαρα,kapodistrias,3,abc1886,
38.027031321269000,23.272909678233098,μέγαρα,kapodistrias,3,abc1887,
38.027031321269000,23.272909678233098,ΜΕΓΑΡΕΩΝ,kapodistrias,3,abc1885,
38.027256602084400,23.274885232361001,Μεγαρέων,kallikratis,3,abc343,
36.143695902154199,29.575459136341600,ΜΕΓΙΣΤΗ,kapodistrias,3,abc1888,
36.143708233695399,29.575331919266901,Μεγίστη,kallikratis,3,abc344,
38.775837598808501,21.080751574079201,ΜΕΔΕΩΝΟΣ,kapodistrias,3,abc1889,
38.775837598808501,21.080751574079201,μεδέωνος,kapodistrias,3,abc1890,
37.605590962953002,23.368185401893601,ΜΕΘΑΝΩΝ,kapodistrias,3,abc1891,
40.432588763943599,22.584731291853700,ΜΕΘΩΝΗ,kapodistrias,3,abc1892,1
40.432588763943599,22.584731291853700,μεθώνη,kapodistrias,3,abc1893,1
36.812810382318098,21.753366532387901,ΜΕΘΩΝΗ ΜΕΣΣΗΝΙΑΣ,kapodistrias,3,abc1894,
36.812810382318098,21.753366532387901,μεθώνη μεσσηνίας,kapodistrias,3,abc1896,
36.812810382318098,21.753366532387901,μεθωνης μεσσηνιας,kapodistrias,3,abc1895,
36.812810382318098,21.753366532387901,μεθώνης μεσσηνίας,kapodistrias,3,abc1897,
39.703104506331798,22.832498025829700,ΜΕΛΙΒΟΙΑ,kapodistrias,3,abc1898,
39.703104506331798,22.832498025829700,μελιβοίας,kapodistrias,3,abc1899,
37.223841759054501,21.952943709272400,ΜΕΛΙΓΑΛΑ,kapodistrias,3,abc1900,
37.223841759054501,21.952943709272400,μελιγαλά,kapodistrias,3,abc1901,
40.534031802397998,22.421539968300699,ΜΕΛΙΚΗ,kapodistrias,3,abc1902,
40.534031802397998,22.421539968300699,μελίκη,kapodistrias,3,abc1903,
38.056765061273602,23.840018000719400,ΜΕΛΙΣΣΙΑ,kapodistrias,3,abc1904,
38.056765061273602,23.840018000719400,μελίσσια,kapodistrias,3,abc1905,
38.056765061273602,23.840018000719400,μελισσιων,kapodistrias,3,abc1906,
38.056765061273602,23.840018000719400,μελισσίων,kapodistrias,3,abc1907,
39.495291522307397,21.160914564504800,ΜΕΛΙΣΣΟΥΡΓ,kapodistrias,3,abc1908,
39.495291522307397,21.160914564504800,μελισσουργοί,kapodistrias,3,abc1909,
39.495291522307397,21.160914564504800,μελισσουργών,kapodistrias,3,abc1910,
39.480451809865698,19.900924572840001,ΜΕΛΙΤΕΙΕΟΙ,kapodistrias,3,abc1911,
39.480451809865698,19.900924572840001,μελιτειέοι,kapodistrias,3,abc1913,
39.480451809865698,19.900924572840001,ΜΕΛΙΤΕΙΕΩΝ,kapodistrias,3,abc1912,
39.480451809865698,19.900924572840001,μελιτειέων,kapodistrias,3,abc1914,
40.845028413756303,21.632794597590699,ΜΕΛΙΤΗ,kapodistrias,3,abc1915,
40.845028413756303,21.632794597590699,μελίτη,kapodistrias,3,abc1916,
39.153972288613097,22.020566886254901,ΜΕΝΕΛΑΙΔΑ,kapodistrias,3,abc1917,
39.153972288613097,22.020566886254901,μενελαιδα,kapodistrias,3,abc1918,
40.658328886839399,22.885993913183999,ΜΕΝΕΜΕΝΗ,kapodistrias,3,abc1919,
40.658328886839399,22.885993913183999,μενεμένη,kapodistrias,3,abc1920,
40.849566964335203,22.182079202560100,ΜΕΝΗΙΔ,kapodistrias,3,abc1921,
40.849566964335203,22.182079202560100,μενηίδ,kapodistrias,3,abc1922,
38.151137642245203,23.752776287787000,ΜΕΝΙΔΙ,kapodistrias,3,abc923,
38.151137642245203,23.752776287787000,μενίδι,kapodistrias,3,abc925,
39.081075156719699,21.164011634750700,μενιδι αιτωλοακαρνανιας,kapodistrias,3,abc1924,
39.081075156719699,21.164011634750700,μενίδι αιτωλοακαρνανίας,kapodistrias,3,abc1926,
39.081075156719699,21.164011634750700,ΜΕΝΙΔΙΟΥ ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,kapodistrias,3,abc1923,
39.081075156719699,21.164011634750700,μενιδίου αιτωλοακαρνανίας,kapodistrias,3,abc1925,
38.410205475397198,21.477988251793398,ΜΕΣΟΛΟΓΓΙ,kapodistrias,3,abc1927,
38.419222193221799,21.323940235467600,μεσολόγγι,kallikratis,3,abc228,
38.410205475397198,21.477988251793398,μεσολογγίου,kapodistrias,3,abc1929,
40.106474437291197,21.158388375233301,ΜΕΣΟΛΟΥΡΙ,kapodistrias,3,abc1930,
40.106474437291197,21.158388375233301,μεσολούρι,kapodistrias,3,abc1931,
40.106474437291197,21.158388375233301,μεσολουρίου,kapodistrias,3,abc1932,
38.641850944984398,23.629407924322201,ΜΕΣΣΑΠΙΩΝ,kapodistrias,3,abc1933,
38.641850944984398,23.629407924322201,μεσσαπίων,kapodistrias,3,abc1934,
38.163886899288798,21.774418763596699,ΜΕΣΣΑΤΙΔ,kapodistrias,3,abc1935,
38.163886899288798,21.774418763596699,μεσσάτιδ,kapodistrias,3,abc1936,
37.044672881832803,21.968839490551701,ΜΕΣΣΗΝΗ,kapodistrias,3,abc1937,
37.054512884244602,21.893190890827000,Μεσσήνη,kallikratis,3,abc345,
37.084075385094401,21.929581813820899,ΜΕΣΣΗΝΙΑ,nomoi,5,abc2980,
37.084075385094401,21.929581813820899,μεσσηνία,nomoi,5,abc2981,
38.065906060387903,23.762832463842201,ΜΕΤΑΜΟΡΦΩΣΗ,kapodistrias,3,abc1938,
38.065738752191002,23.762751229486302,Μεταμόρφωση,kallikratis,3,abc346,
41.427447038357798,26.260985666219000,ΜΕΤΑΞΑΔ,kapodistrias,3,abc1939,
41.427447038357798,26.260985666219000,μεταξάδ,kapodistrias,3,abc1940,
37.983300000000000,23.717639999999999,μεταξουργειο,kapodistrias,3,abc1941,
37.983300000000000,23.717639999999999,Μεταξουργείο,geitonies,2,abc11,
39.782884466582203,21.161499237778600,ΜΕΤΣΟΒΟ,kapodistrias,3,abc1942,
39.782884466582203,21.161499237778600,μέτσοβο,kapodistrias,3,abc1943,
39.774219498360303,21.137355623838900,Μετσόβου,kallikratis,3,abc347,
39.358304342531198,26.237867589758402,ΜΗΘΥΜΝΑ,kapodistrias,3,abc1944,
39.358304342531198,26.237867589758402,μήθυμνα,kapodistrias,3,abc1945,
39.852904152536198,21.228138871209900,ΜΗΛΕΑΣ,kapodistrias,3,abc1946,
39.852904152536198,21.228138871209900,μηλέας,kapodistrias,3,abc1947,
39.332860612230299,23.128497874511002,ΜΗΛΕΩΝ,kapodistrias,3,abc1948,
39.332860612230299,23.128497874511002,μηλέων,kapodistrias,3,abc1949,
36.708465651111098,24.425376370327601,ΜΗΛΟ,kapodistrias,3,abc1950,1
36.708653368260002,24.424752222343400,Μήλο,kallikratis,3,abc348,1
39.317826522562299,21.843638228250299,ΜΗΤΡΟΠΟΛΗ ΚΑΡΔΙΤΣΑΣ,kapodistrias,3,abc1951,
39.317826522562299,21.843638228250299,μητρόπολη καρδίτσας,kapodistrias,3,abc1953,
39.317826522562299,21.843638228250299,ΜΗΤΡΟΠΟΛΗΣ ΚΑΡΔΙΤΣΑΣ,kapodistrias,3,abc1952,
39.317826522562299,21.843638228250299,μητρόπολης καρδίτσας,kapodistrias,3,abc1954,
41.069454863743999,23.394934272914099,ΜΗΤΡΟΥΣΙ,kapodistrias,3,abc1414,
41.069454863743999,23.394934272914099,μητρούσι,kapodistrias,3,abc1415,
41.069454863743999,23.394934272914099,μητρουσίου,kapodistrias,3,abc1416,
40.480685717683997,22.851773187619798,ΜΗΧΑΝΙΩΝΑ,kapodistrias,3,abc1955,
40.480685717683997,22.851773187619798,μηχανιώνα,kapodistrias,3,abc1956,
37.663128884172401,22.917817974926301,ΜΙΔΕΑ,kapodistrias,3,abc1957,
37.663128884172401,22.917817974926301,μίδεα,kapodistrias,3,abc1958,
40.449044444512403,22.990640416318300,ΜΙΚΡΑ,kapodistrias,3,abc1959,
40.449044444512403,22.990640416318300,μίκρα,kapodistrias,3,abc1960,
35.137057813828797,25.297431394473598,μινωα πεδιαδας,kallikratis,3,abc350,
35.137057813828797,25.297431394473598,Μινώα Πεδιάδας,kallikratis,3,abc349,
38.110003742406597,21.479929791228301,ΜΟΒΡΗ,kapodistrias,3,abc1961,
38.110003742406597,21.479929791228301,μόβρη,kapodistrias,3,abc1962,
35.005886246263202,24.851043409711998,ΜΟΙΡ,kapodistrias,3,abc1963,1
35.005886246263202,24.851043409711998,μοίρες,kapodistrias,3,abc1964,1
35.005886246263202,24.851043409711998,μοιρών,kapodistrias,3,abc1965,1
36.809740926922203,22.886351788089499,ΜΟΛΑΟΙ,kapodistrias,3,abc1966,
36.809740926922203,22.886351788089499,μολάοι,kapodistrias,3,abc1967,
36.809740926922203,22.886351788089499,μολαων,kapodistrias,3,abc1968,
36.809740926922203,22.886351788089499,μολάων,kapodistrias,3,abc1969,
39.656796850830098,20.563869176100798,ΜΟΛΟΣΣ,kapodistrias,3,abc1970,1
39.656796850830098,20.563869176100798,μοναστηρακι,geitonies,2,abc13,
39.656796850830098,20.563869176100798,Μοναστηράκι,geitonies,2,abc12,
39.656796850830098,20.563869176100798,μοναστηρακίου,geitonies,2,abc14,
36.690245162226702,22.987679697748000,ΜΟΝΕΜΒΑΣΙΑ,kapodistrias,3,abc1971,
36.729162590855303,22.972529740492401,Μονεμβασιά,kallikratis,3,abc351,
37.952312812821901,23.682556145096498,ΜΟΣΧΑΤΟ,kapodistrias,3,abc1972,
37.952312812821901,23.682556145096498,μοσχάτο,kapodistrias,3,abc1973,
37.961169846325902,23.688755575053602,Μοσχάτου - Ταύρου,kallikratis,3,abc352,
37.961169846325902,23.688755575053602,Μοσχατου – ταυρου,kallikratis,3,abc353,
40.275777092919903,23.300667331061099,ΜΟΥΔΑΝΙΑ,kapodistrias,3,abc1974,
40.275777092919903,23.300667331061099,μουδανιά,kapodistrias,3,abc1976,
40.275777092919903,23.300667331061099,ΜΟΥΔΑΝΙΩΝ,kapodistrias,3,abc1975,
40.275777092919903,23.300667331061099,μουδανιών,kapodistrias,3,abc1977,
39.906576039011398,25.339394213426001,ΜΟΥΔΡΟ,kapodistrias,3,abc1978,
39.906576039011398,25.339394213426001,μούδρο,kapodistrias,3,abc1980,
39.906576039011398,25.339394213426001,μούδρου,kapodistrias,3,abc1979,
39.395311370660700,21.648016430364301,ΜΟΥΖΑΚΙ,kapodistrias,3,abc1982,
39.395311370660700,21.648016430364301,μουζάκι,kapodistrias,3,abc1981,
39.407899802874802,21.716786589408599,Μουζακίου,kallikratis,3,abc354,
39.388435981720697,23.148754631147199,ΜΟΥΡΕΣΙ,kapodistrias,3,abc1983,
39.388435981720697,23.148754631147199,μούρεσι,kapodistrias,3,abc1984,
39.388435981720697,23.148754631147199,μουρεσίου,kapodistrias,3,abc1985,
41.273376902919999,22.822173967079699,ΜΟΥΡΙΕΣ,kapodistrias,3,abc1989,
41.273376902919999,22.822173967079699,Μουριές,kapodistrias,3,abc1991,
40.486759159302800,21.576268508620700,ΜΟΥΡΙΚΙ,kapodistrias,3,abc1986,
40.486759159302800,21.576268508620700,μουρίκι,kapodistrias,3,abc1987,
40.486759159302800,21.576268508620700,μουρικίου,kapodistrias,3,abc1988,
41.273376902919999,22.822173967079699,ΜΟΥΡΙΩΝ,kapodistrias,3,abc1990,
41.273376902919999,22.822173967079699,μουριών,kapodistrias,3,abc1992,
35.391160510411403,23.900318530516198,ΜΟΥΣΟΥΡ,kapodistrias,3,abc1993,
35.391160510411403,23.900318530516198,μουσούρ,kapodistrias,3,abc1994,
39.589389471830103,20.814865040557699,ΜΠΙΖΑΝΙ,kapodistrias,3,abc1995,
39.589389471830103,20.814865040557699,μπιζάνι,kapodistrias,3,abc1996,
39.589389471830103,20.814865040557699,μπιζανίου,kapodistrias,3,abc1997,
40.771215858072402,22.960062684248101,ΜΥΓΔΟΝΙΑ,kapodistrias,3,abc1998,
40.771215858072402,22.960062684248101,μυγδονία,kapodistrias,3,abc1999,
35.450505715371101,23.704641317085400,ΜΥΘΗΜΝ,kapodistrias,3,abc2000,
35.450505715371101,23.704641317085400,μύθημν,kapodistrias,3,abc2001,
41.268847807229399,24.902927921324999,ΜΥΚΗ,kapodistrias,3,abc2005,
41.288499173087999,24.961227494223600,Μύκη,kallikratis,3,abc355,
37.721474168650801,22.804742760914898,ΜΥΚΗΝ,kapodistrias,3,abc2002,
37.721474168650801,22.804742760914898,μυκήν,kapodistrias,3,abc2003,
37.721474168650801,22.804742760914898,μυκηναίων,kapodistrias,3,abc2004,
37.445504863278998,25.354842191573500,ΜΥΚΟΝΟ,kapodistrias,3,abc2006,
37.445504863278998,25.354842191573500,μύκονο,kapodistrias,3,abc2007,
37.445296640879498,25.354052210160599,Μυκόνου,kallikratis,3,abc356,
35.342874265752300,24.776382845846499,μυλοποταμο,kallikratis,3,abc359,
35.342874265752300,24.776382845846499,μυλοπόταμο,kallikratis,3,abc358,
35.342874265752300,24.776382845846499,Μυλοποτάμου,kallikratis,3,abc357,
39.906661937721204,25.089037015371201,ΜΥΡΙΝΑ,kapodistrias,3,abc2008,
39.906661937721204,25.089037015371201,μύρινα,kapodistrias,3,abc2009,
39.381180067903202,21.316733165271000,ΜΥΡΟΦΥΛΛΟ,kapodistrias,3,abc2010,
